Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
1658,36,61,360610008002,36061
1962,36,61,360610008003,36061
1720,36,61,360610008004,36061
1717,36,61,360610008005,36061
1698,36,61,360610008006,36061
0,36,61,360610009000,36061
731,36,61,360610009001,36061
0,36,61,360610009002,36061
0,36,61,360610010010,36061
1434,36,61,360610010011,36061
0,36,61,360610010020,36061
1769,36,61,360610010021,36061
1595,36,61,360610010022,36061
3183,36,61,360610010023,36061
1608,36,61,360610012001,36061
862,36,61,360610012002,36061
927,36,61,360610012003,36061
2067,36,61,360610013001,36061
2412,36,61,360610013002,36061
1492,36,61,360610014011,36061
1513,36,61,360610014012,36061
1305,36,61,360610014021,36061
1477,36,61,360610014022,36061
0,36,61,360610015010,36061
2202,36,61,360610015011,36061
2263,36,61,360610015012,36061
1053,36,61,360610015013,36061
0,36,61,360610015020,36061
3699,36,61,360610015021,36061
3777,36,61,360610015022,36061
0,36,61,360610015023,36061
2415,36,61,360610016001,36061
1301,36,61,360610016002,36061
1639,36,61,360610016003,36061
1470,36,61,360610016004,36061
1653,36,61,360610016005,36061
1268,36,61,360610018001,36061
675,36,61,360610018002,36061
1493,36,61,360610018003,36061
1102,36,61,360610018004,36061
1058,36,61,360610018005,36061
1516,36,61,360610018006,36061
1548,36,61,360610018007,36061
0,36,61,360610020000,36061
2472,36,61,360610020001,36061
1649,36,61,360610020002,36061
796,36,61,360610020003,36061
3173,36,61,360610021001,36061
2867,36,61,360610021002,36061
1407,36,61,360610022011,36061
1255,36,61,360610022012,36061
1331,36,61,360610022013,36061
2405,36,61,360610022014,36061
2189,36,61,360610022021,36061
0,36,61,360610024000,36061
3491,36,61,360610024001,36061
1943,36,61,360610024002,36061
0,36,61,360610025000,36061
2996,36,61,360610025001,36061
505,36,61,360610025002,36061
1368,36,61,360610025003,36061
1995,36,61,360610026011,36061
1777,36,61,360610026012,36061
1774,36,61,360610026021,36061
2453,36,61,360610026022,36061
1264,36,61,360610027001,36061
950,36,61,360610028001,36061
1695,36,61,360610028002,36061
2150,36,61,360610028003,36061
2319,36,61,360610028004,36061
1437,36,61,360610029001,36061
1156,36,61,360610029002,36061
2274,36,61,360610029003,36061
1531,36,61,360610029004,36061
1192,36,61,360610030011,36061
1396,36,61,360610030012,36061
894,36,61,360610030013,36061
1010,36,61,360610030014,36061
1925,36,61,360610030021,36061
1181,36,61,360610030022,36061
2550,36,61,360610031001,36061
1735,36,61,360610032001,36061
722,36,61,360610032002,36061
1628,36,61,360610032003,36061
705,36,61,360610032004,36061
672,36,61,360610032005,36061
1827,36,61,360610032006,36061
945,36,61,360610032007,36061
2636,36,61,360610033001,36061
719,36,61,360610033002,36061
1801,36,61,360610033003,36061
1711,36,61,360610034001,36061
1536,36,61,360610034002,36061
1662,36,61,360610034003,36061
1703,36,61,360610034004,36061
922,36,61,360610036011,36061
1000,36,61,360610036012,36061
1471,36,61,360610036013,36061
1427,36,61,360610036021,36061
1724,36,61,360610036022,36061
0,36,61,360610037000,36061
854,36,61,360610037001,36061
861,36,61,360610037002,36061
732,36,61,360610037003,36061
1933,36,61,360610038001,36061
803,36,61,360610038002,36061
1393,36,61,360610038003,36061
1069,36,61,360610038004,36061
1587,36,61,360610038005,36061
852,36,61,360610038006,36061
1600,36,61,360610038007,36061
0,36,61,360610039000,36061
1938,36,61,360610039001,36061
1479,36,61,360610039002,36061
851,36,61,360610039003,36061
1592,36,61,360610039004,36061
1925,36,61,360610040001,36061
1466,36,61,360610040002,36061
1479,36,61,360610040003,36061
800,36,61,360610040004,36061
1582,36,61,360610040005,36061
1399,36,61,360610040006,36061
1123,36,61,360610041001,36061
1030,36,61,360610041002,36061
1577,36,61,360610041003,36061
1512,36,61,360610041004,36061
1252,36,61,360610041005,36061
1323,36,61,360610041006,36061
4074,36,61,360610042001,36061
1071,36,61,360610042002,36061
1689,36,61,360610043001,36061
1088,36,61,360610043002,36061
1493,36,61,360610043003,36061
0,36,61,360610044000,36061
2298,36,61,360610044001,36061
1359,36,61,360610044002,36061
2441,36,61,360610044003,36061
1222,36,61,360610044004,36061
3192,36,61,360610044005,36061
1295,36,61,360610044006,36061
3041,36,61,360610044007,36061
1690,36,61,360610044008,36061
1136,36,61,360610045001,36061
911,36,61,360610047001,36061
1613,36,61,360610047002,36061
1137,36,61,360610048001,36061
850,36,61,360610048002,36061
756,36,61,360610048003,36061
1505,36,61,360610048004,36061
1500,36,61,360610048005,36061
1479,36,61,360610048006,36061
2,36,61,360610048007,36061
2121,36,61,360610049001,36061
1444,36,61,360610049002,36061
1377,36,61,360610049003,36061
1220,36,61,360610050001,36061
674,36,61,360610050002,36061
1194,36,61,360610050003,36061
703,36,61,360610050004,36061
1264,36,61,360610050005,36061
888,36,61,360610052001,36061
2520,36,61,360610052002,36061
1683,36,61,360610054001,36061
1179,36,61,360610054002,36061
1674,36,61,360610054003,36061
1481,36,61,360610055011,36061
1760,36,61,360610055012,36061
963,36,61,360610055013,36061
715,36,61,360610055021,36061
1542,36,61,360610055022,36061
1382,36,61,360610056001,36061
1004,36,61,360610056002,36061
936,36,61,360610056003,36061
909,36,61,360610057001,36061
1872,36,61,360610057002,36061
3512,36,61,360610058001,36061
1225,36,61,360610059001,36061
390,36,61,360610059002,36061
2059,36,61,360610059003,36061
777,36,61,360610059004,36061
950,36,61,360610059005,36061
0,36,61,360610060000,36061
1490,36,61,360610060001,36061
1725,36,61,360610060002,36061
1296,36,61,360610060003,36061
2193,36,61,360610061001,36061
1569,36,61,360610061002,36061
1462,36,61,360610061003,36061
0,36,61,360610062000,36061
2331,36,61,360610062001,36061
2106,36,61,360610062002,36061
1931,36,61,360610063001,36061
1307,36,61,360610063002,36061
1364,36,61,360610063003,36061
941,36,61,360610063004,36061
837,36,61,360610063005,36061
1930,36,61,360610064001,36061
1526,36,61,360610064002,36061
691,36,61,360610064003,36061
1378,36,61,360610064004,36061
1587,36,61,360610064005,36061
978,36,61,360610064006,36061
1635,36,61,360610065001,36061
1108,36,61,360610065002,36061
1069,36,61,360610065003,36061
1229,36,61,360610065004,36061
1161,36,61,360610065005,36061
1181,36,61,360610066001,36061
1242,36,61,360610066002,36061
1513,36,61,360610066003,36061
1257,36,61,360610066004,36061
1235,36,61,360610066005,36061
1077,36,61,360610066006,36061
1573,36,61,360610066007,36061
1405,36,61,360610066008,36061
1257,36,61,360610066009,36061
1584,36,61,360610067001,36061
1487,36,61,360610067002,36061
928,36,61,360610067003,36061
1462,36,61,360610067004,36061
1209,36,61,360610068001,36061
776,36,61,360610068002,36061
1256,36,61,360610068003,36061
2215,36,61,360610068004,36061
721,36,61,360610068005,36061
1437,36,61,360610068006,36061
0,36,61,360610069000,36061
2759,36,61,360610069001,36061
2396,36,61,360610070001,36061
1403,36,61,360610070002,36061
1725,36,61,360610070003,36061
779,36,61,360610070004,36061
1102,36,61,360610070005,36061
1466,36,61,360610070006,36061
840,36,61,360610071001,36061
1378,36,61,360610071002,36061
597,36,61,360610071003,36061
1422,36,61,360610071004,36061
1192,36,61,360610071005,36061
1064,36,61,360610072001,36061
1105,36,61,360610072002,36061
1349,36,61,360610072003,36061
1808,36,61,360610072004,36061
1759,36,61,360610072005,36061
676,36,61,360610072006,36061
903,36,61,360610072007,36061
869,36,61,360610073001,36061
707,36,61,360610073002,36061
1386,36,61,360610073003,36061
1390,36,61,360610073004,36061
742,36,61,360610073005,36061
1121,36,61,360610073006,36061
1169,36,61,360610074001,36061
1332,36,61,360610074002,36061
1818,36,61,360610074003,36061
0,36,61,360610075000,36061
1665,36,61,360610075001,36061
1621,36,61,360610075002,36061
873,36,61,360610075003,36061
1664,36,61,360610076001,36061
613,36,61,360610076002,36061
1157,36,61,360610077001,36061
1119,36,61,360610077002,36061
1556,36,61,360610077003,36061
1180,36,61,360610077004,36061
954,36,61,360610077005,36061
1143,36,61,360610078001,36061
1091,36,61,360610078002,36061
698,36,61,360610078003,36061
1362,36,61,360610078004,36061
566,36,61,360610078005,36061
1732,36,61,360610078006,36061
1799,36,61,360610078007,36061
0,36,61,360610079000,36061
958,36,61,360610079001,36061
1195,36,61,360610079002,36061
1206,36,61,360610079003,36061
1083,36,61,360610079004,36061
904,36,61,360610080001,36061
1203,36,61,360610080002,36061
710,36,61,360610080003,36061
1351,36,61,360610080004,36061
1209,36,61,360610080005,36061
1696,36,61,360610081001,36061
1619,36,61,360610081002,36061
922,36,61,360610081003,36061
1359,36,61,360610081004,36061
1519,36,61,360610081005,36061
932,36,61,360610081006,36061
1055,36,61,360610082001,36061
1081,36,61,360610082002,36061
1126,36,61,360610082003,36061
918,36,61,360610083001,36061
852,36,61,360610083002,36061
2322,36,61,360610083003,36061
1,36,61,360610084001,36061
1594,36,61,360610084002,36061
0,36,61,360610086010,36061
1357,36,61,360610086011,36061
1261,36,61,360610086012,36061
0,36,61,360610086020,36061
0,36,61,360610086021,36061
0,36,61,360610086030,36061
1544,36,61,360610086031,36061
962,36,61,360610086032,36061
896,36,61,360610086033,36061
1397,36,61,360610086034,36061
2370,36,61,360610087001,36061
1010,36,61,360610087002,36061
923,36,61,360610087003,36061
1123,36,61,360610087004,36061
912,36,61,360610087005,36061
774,36,61,360610088001,36061
1421,36,61,360610088002,36061
1191,36,61,360610088003,36061
827,36,61,360610088004,36061
954,36,61,360610088005,36061
1086,36,61,360610088006,36061
773,36,61,360610088007,36061
660,36,61,360610089001,36061
1391,36,61,360610089002,36061
1764,36,61,360610089003,36061
702,36,61,360610089004,36061
1191,36,61,360610089005,36061
1518,36,61,360610090001,36061
1905,36,61,360610090002,36061
1211,36,61,360610090003,36061
1401,36,61,360610090004,36061
582,36,61,360610090005,36061
1266,36,61,360610090006,36061
2461,36,61,360610091001,36061
2036,36,61,360610091002,36061
935,36,61,360610091003,36061
872,36,61,360610091004,36061
1806,36,61,360610092001,36061
1797,36,61,360610093001,36061
1362,36,61,360610093002,36061
1044,36,61,360610093003,36061
1080,36,61,360610093004,36061
892,36,61,360610093005,36061
1816,36,61,360610093006,36061
789,36,61,360610093007,36061
73,36,61,360610094001,36061
1234,36,61,360610095001,36061
1806,36,61,360610095002,36061
155,36,61,360610096001,36061
2311,36,61,360610097001,36061
1010,36,61,360610097002,36061
607,36,61,360610097003,36061
1296,36,61,360610097004,36061
847,36,61,360610098001,36061
932,36,61,360610098002,36061
1059,36,61,360610098003,36061
926,36,61,360610098004,36061
1139,36,61,360610098005,36061
1582,36,61,360610098006,36061
831,36,61,360610098007,36061
0,36,61,360610099000,36061
1945,36,61,360610099001,36061
594,36,61,360610100001,36061
1398,36,61,360610100002,36061
1116,36,61,360610101001,36061
230,36,61,360610102001,36061
2058,36,61,360610103001,36061
966,36,61,360610104001,36061
0,36,61,360610106010,36061
1106,36,61,360610106011,36061
1069,36,61,360610106012,36061
1360,36,61,360610106013,36061
1152,36,61,360610106014,36061
1498,36,61,360610106015,36061
1166,36,61,360610106016,36061
0,36,61,360610106020,36061
1545,36,61,360610106021,36061
2300,36,61,360610106022,36061
1030,36,61,360610106023,36061
781,36,61,360610108001,36061
1330,36,61,360610108002,36061
1415,36,61,360610108003,36061
801,36,61,360610108004,36061
1101,36,61,360610108005,36061
1583,36,61,360610108006,36061
2028,36,61,360610108007,36061
183,36,61,360610109001,36061
1472,36,61,360610110001,36061
851,36,61,360610110002,36061
1528,36,61,360610110003,36061
1132,36,61,360610110004,36061
727,36,61,360610110005,36061
1459,36,61,360610110006,36061
1685,36,61,360610111001,36061
997,36,61,360610111002,36061
830,36,61,360610111003,36061
992,36,61,360610112011,36061
441,36,61,360610112021,36061
881,36,61,360610112031,36061
520,36,61,360610112032,36061
117,36,61,360610113001,36061
855,36,61,360610114011,36061
557,36,61,360610114012,36061
1345,36,61,360610114021,36061
1052,36,61,360610114022,36061
1263,36,61,360610115001,36061
1040,36,61,360610115002,36061
0,36,61,360610116000,36061
1292,36,61,360610116001,36061
1251,36,61,360610116002,36061
1000,36,61,360610116003,36061
0,36,61,360610117000,36061
3364,36,61,360610117001,36061
1468,36,61,360610118001,36061
1309,36,61,360610118002,36061
822,36,61,360610118003,36061
1757,36,61,360610118004,36061
847,36,61,360610118005,36061
1392,36,61,360610118006,36061
399,36,61,360610118007,36061
773,36,61,360610118008,36061
445,36,61,360610119001,36061
675,36,61,360610119002,36061
895,36,61,360610120001,36061
865,36,61,360610120002,36061
758,36,61,360610120003,36061
1453,36,61,360610120004,36061
1517,36,61,360610121001,36061
2625,36,61,360610121002,36061
879,36,61,360610121003,36061
1377,36,61,360610121004,36061
1259,36,61,360610121005,36061
897,36,61,360610121006,36061
882,36,61,360610122001,36061
982,36,61,360610122002,36061
561,36,61,360610122003,36061
1208,36,61,360610122004,36061
0,36,61,360610124000,36061
1714,36,61,360610124001,36061
1666,36,61,360610124002,36061
1792,36,61,360610124003,36061
1660,36,61,360610124004,36061
1026,36,61,360610124005,36061
1088,36,61,360610124006,36061
642,36,61,360610124007,36061
630,36,61,360610124008,36061
1076,36,61,360610125001,36061
1643,36,61,360610125002,36061
3531,36,61,360610126001,36061
1207,36,61,360610126002,36061
1274,36,61,360610126003,36061
1424,36,61,360610126004,36061
1494,36,61,360610126005,36061
1329,36,61,360610126006,36061
1191,36,61,360610126007,36061
1324,36,61,360610126008,36061
1320,36,61,360610127001,36061
1239,36,61,360610127002,36061
1913,36,61,360610127003,36061
1716,36,61,360610127004,36061
740,36,61,360610127005,36061
1911,36,61,360610128001,36061
825,36,61,360610128002,36061
1170,36,61,360610128003,36061
1228,36,61,360610128004,36061
1136,36,61,360610128005,36061
0,36,61,360610129000,36061
2684,36,61,360610129001,36061
3354,36,61,360610129002,36061
987,36,61,360610130001,36061
1377,36,61,360610130002,36061
926,36,61,360610130003,36061
905,36,61,360610130004,36061
947,36,61,360610131001,36061
1869,36,61,360610131002,36061
0,36,61,360610132000,36061
1645,36,61,360610132001,36061
1427,36,61,360610132002,36061
1133,36,61,360610132003,36061
2078,36,61,360610132004,36061
1714,36,61,360610132005,36061
1685,36,61,360610132006,36061
908,36,61,360610132007,36061
688,36,61,360610133001,36061
1509,36,61,360610133002,36061
1296,36,61,360610133003,36061
1203,36,61,360610133004,36061
1512,36,61,360610133005,36061
1170,36,61,360610134001,36061
892,36,61,360610134002,36061
1670,36,61,360610134003,36061
918,36,61,360610134004,36061
1142,36,61,360610134005,36061
1416,36,61,360610134006,36061
1361,36,61,360610134007,36061
1624,36,61,360610134008,36061
981,36,61,360610134009,36061
0,36,61,360610135000,36061
3691,36,61,360610135001,36061
2905,36,61,360610135002,36061
0,36,61,360610136000,36061
2421,36,61,360610136001,36061
1515,36,61,360610136002,36061
1572,36,61,360610136003,36061
2835,36,61,360610136004,36061
1723,36,61,360610136005,36061
1448,36,61,360610136006,36061
1325,36,61,360610136007,36061
2505,36,61,360610136008,36061
1081,36,61,360610137001,36061
681,36,61,360610137002,36061
1318,36,61,360610137003,36061
1199,36,61,360610137004,36061
957,36,61,360610137005,36061
1235,36,61,360610137006,36061
843,36,61,360610138001,36061
1451,36,61,360610138002,36061
1070,36,61,360610138003,36061
1587,36,61,360610138004,36061
1226,36,61,360610138005,36061
1499,36,61,360610138006,36061
1141,36,61,360610138007,36061
1825,36,61,360610138008,36061
1802,36,61,360610138009,36061
1399,36,61,360610139001,36061
969,36,61,360610139002,36061
1352,36,61,360610139003,36061
1489,36,61,360610139004,36061
1364,36,61,360610139005,36061
1146,36,61,360610139006,36061
1538,36,61,360610139007,36061
1489,36,61,360610140001,36061
2018,36,61,360610140002,36061
1011,36,61,360610140003,36061
737,36,61,360610140004,36061
1340,36,61,360610140005,36061
1218,36,61,360610140006,36061
563,36,61,360610142001,36061
1084,36,61,360610142002,36061
744,36,61,360610142003,36061
584,36,61,360610142004,36061
604,36,61,360610142005,36061
883,36,61,360610142006,36061
25,36,61,360610143001,36061
1063,36,61,360610144011,36061
1572,36,61,360610144012,36061
1113,36,61,360610144013,36061
1116,36,61,360610144014,36061
1263,36,61,360610144021,36061
796,36,61,360610144022,36061
958,36,61,360610144023,36061
2178,36,61,360610144024,36061
1548,36,61,360610144025,36061
2071,36,61,360610145001,36061
1238,36,61,360610145002,36061
1482,36,61,360610145003,36061
751,36,61,360610145004,36061
1134,36,61,360610146011,36061
837,36,61,360610146012,36061
892,36,61,360610146013,36061
1411,36,61,360610146014,36061
1469,36,61,360610146021,36061
1644,36,61,360610146022,36061
990,36,61,360610146023,36061
1163,36,61,360610146024,36061
981,36,61,360610146025,36061
1657,36,61,360610146026,36061
2755,36,61,360610147001,36061
1466,36,61,360610148011,36061
1397,36,61,360610148012,36061
1774,36,61,360610148021,36061
1649,36,61,360610148022,36061
1435,36,61,360610148023,36061
1370,36,61,360610148024,36061
838,36,61,360610148025,36061
1175,36,61,360610149001,36061
1100,36,61,360610149002,36061
1214,36,61,360610149003,36061
1129,36,61,360610149004,36061
1224,36,61,360610149005,36061
1095,36,61,360610150011,36061
1199,36,61,360610150012,36061
2005,36,61,360610150021,36061
1332,36,61,360610150022,36061
1271,36,61,360610150023,36061
829,36,61,360610150024,36061
0,36,61,360610151000,36061
1317,36,61,360610151001,36061
1940,36,61,360610151002,36061
680,36,61,360610151003,36061
4369,36,61,360610151004,36061
0,36,61,360610152000,36061
1376,36,61,360610152001,36061
1570,36,61,360610152002,36061
1176,36,61,360610152003,36061
984,36,61,360610152004,36061
1230,36,61,360610152005,36061
939,36,61,360610152006,36061
1186,36,61,360610153001,36061
1913,36,61,360610153002,36061
1373,36,61,360610153003,36061
1384,36,61,360610153004,36061
951,36,61,360610153005,36061
1166,36,61,360610153006,36061
1347,36,61,360610153007,36061
3336,36,61,360610154001,36061
1161,36,61,360610154002,36061
1728,36,61,360610154003,36061
1162,36,61,360610154004,36061
1304,36,61,360610154005,36061
1375,36,61,360610154006,36061
1052,36,61,360610154007,36061
1153,36,61,360610154008,36061
1478,36,61,360610154009,36061
0,36,61,360610155000,36061
1402,36,61,360610155001,36061
1357,36,61,360610155002,36061
761,36,61,360610155003,36061
1112,36,61,360610155004,36061
651,36,61,360610155005,36061
4067,36,61,360610155006,36061
981,36,61,360610156011,36061
863,36,61,360610156012,36061
780,36,61,360610156013,36061
2721,36,61,360610156014,36061
2298,36,61,360610156021,36061
1174,36,61,360610157001,36061
1625,36,61,360610157002,36061
1812,36,61,360610157003,36061
891,36,61,360610157004,36061
1196,36,61,360610157005,36061
1159,36,61,360610157006,36061
1385,36,61,360610157007,36061
1509,36,61,360610157008,36061
1475,36,61,360610158011,36061
1399,36,61,360610158012,36061
1589,36,61,360610158013,36061
1187,36,61,360610158014,36061
2236,36,61,360610158021,36061
1110,36,61,360610158022,36061
0,36,61,360610159000,36061
1542,36,61,360610159001,36061
1513,36,61,360610159002,36061
1731,36,61,360610159003,36061
1274,36,61,360610159004,36061
1170,36,61,360610159005,36061
969,36,61,360610159006,36061
1424,36,61,360610159007,36061
870,36,61,360610160011,36061
1185,36,61,360610160012,36061
759,36,61,360610160013,36061
930,36,61,360610160014,36061
1631,36,61,360610160021,36061
1500,36,61,360610160022,36061
1110,36,61,360610161001,36061
1001,36,61,360610161002,36061
1023,36,61,360610161003,36061
989,36,61,360610161004,36061
1224,36,61,360610161005,36061
1090,36,61,360610161006,36061
0,36,61,360610162000,36061
1601,36,61,360610162001,36061
1614,36,61,360610162002,36061
1467,36,61,360610162003,36061
2803,36,61,360610162004,36061
1823,36,61,360610162005,36061
0,36,61,360610163000,36061
1494,36,61,360610163001,36061
1589,36,61,360610163002,36061
856,36,61,360610163003,36061
1441,36,61,360610163004,36061
1244,36,61,360610163005,36061
1124,36,61,360610164001,36061
1998,36,61,360610164002,36061
1797,36,61,360610164003,36061
1208,36,61,360610164004,36061
1373,36,61,360610165001,36061
1629,36,61,360610165002,36061
1458,36,61,360610165003,36061
877,36,61,360610165004,36061
1065,36,61,360610165005,36061
734,36,61,360610166001,36061
1134,36,61,360610166002,36061
1590,36,61,360610166003,36061
1601,36,61,360610166004,36061
814,36,61,360610166005,36061
1444,36,61,360610166006,36061
0,36,61,360610167000,36061
1077,36,61,360610167001,36061
1314,36,61,360610167002,36061
1602,36,61,360610167003,36061
1385,36,61,360610167004,36061
1186,36,61,360610167005,36061
1717,36,61,360610168001,36061
2664,36,61,360610168002,36061
1294,36,61,360610168003,36061
1244,36,61,360610169001,36061
1202,36,61,360610169002,36061
1788,36,61,360610169003,36061
1546,36,61,360610169004,36061
1076,36,61,360610169005,36061
1252,36,61,360610169006,36061
1555,36,61,360610170001,36061
1087,36,61,360610170002,36061
1701,36,61,360610170003,36061
2146,36,61,360610170004,36061
1366,36,61,360610170005,36061
0,36,61,360610171000,36061
1616,36,61,360610171001,36061
1695,36,61,360610171002,36061
1650,36,61,360610171003,36061
955,36,61,360610171004,36061
1860,36,61,360610171005,36061
1213,36,61,360610171006,36061
1358,36,61,360610172001,36061
1582,36,61,360610172002,36061
646,36,61,360610172003,36061
1001,36,61,360610172004,36061
917,36,61,360610172005,36061
1499,36,61,360610173001,36061
863,36,61,360610173002,36061
1982,36,61,360610173003,36061
1243,36,61,360610173004,36061
836,36,61,360610173005,36061
1047,36,61,360610173006,36061
1469,36,61,360610173007,36061
1680,36,61,360610174011,36061
2095,36,61,360610174012,36061
1473,36,61,360610174013,36061
2093,36,61,360610174021,36061
0,36,61,360610175000,36061
1987,36,61,360610175001,36061
1490,36,61,360610175002,36061
1705,36,61,360610175003,36061
1410,36,61,360610175004,36061
1285,36,61,360610175005,36061
1633,36,61,360610175006,36061
1310,36,61,360610175007,36061
918,36,61,360610177001,36061
1320,36,61,360610177002,36061
1002,36,61,360610177003,36061
1388,36,61,360610177004,36061
1207,36,61,360610177005,36061
900,36,61,360610177006,36061
1016,36,61,360610177007,36061
1400,36,61,360610177008,36061
0,36,61,360610178000,36061
1131,36,61,360610178001,36061
1582,36,61,360610178002,36061
1199,36,61,360610178003,36061
0,36,61,360610179000,36061
1260,36,61,360610179001,36061
1017,36,61,360610179002,36061
1316,36,61,360610179003,36061
1804,36,61,360610179004,36061
824,36,61,360610179005,36061
1583,36,61,360610179006,36061
1489,36,61,360610179007,36061
3189,36,61,360610180001,36061
1612,36,61,360610180002,36061
1670,36,61,360610180003,36061
1005,36,61,360610180004,36061
1582,36,61,360610181001,36061
1166,36,61,360610181002,36061
1825,36,61,360610181003,36061
1138,36,61,360610181004,36061
1515,36,61,360610181005,36061
1640,36,61,360610181006,36061
1226,36,61,360610182001,36061
1016,36,61,360610182002,36061
1336,36,61,360610182003,36061
1290,36,61,360610182004,36061
1900,36,61,360610182005,36061
0,36,61,360610183000,36061
1649,36,61,360610183001,36061
611,36,61,360610183002,36061
1048,36,61,360610183003,36061
1848,36,61,360610183004,36061
1324,36,61,360610183005,36061
971,36,61,360610183006,36061
1216,36,61,360610183007,36061
2805,36,61,360610184001,36061
1225,36,61,360610184002,36061
1730,36,61,360610184003,36061
2075,36,61,360610184004,36061
1168,36,61,360610185001,36061
1882,36,61,360610185002,36061
1140,36,61,360610185003,36061
1886,36,61,360610186001,36061
2024,36,61,360610186002,36061
1791,36,61,360610186003,36061
0,36,61,360610187000,36061
1706,36,61,360610187001,36061
2022,36,61,360610187002,36061
887,36,61,360610187003,36061
1660,36,61,360610187004,36061
1480,36,61,360610187005,36061
1219,36,61,360610187006,36061
926,36,61,360610188001,36061
1712,36,61,360610188002,36061
1664,36,61,360610188003,36061
1706,36,61,360610188004,36061
1468,36,61,360610189001,36061
2177,36,61,360610189002,36061
2109,36,61,360610189003,36061
1167,36,61,360610189004,36061
1752,36,61,360610189005,36061
2874,36,61,360610189006,36061
3083,36,61,360610190001,36061
0,36,61,360610191000,36061
1468,36,61,360610191001,36061
1829,36,61,360610191002,36061
1139,36,61,360610191003,36061
1624,36,61,360610191004,36061
1531,36,61,360610191005,36061
1216,36,61,360610191006,36061
0,36,61,360610192000,36061
366,36,61,360610192001,36061
1865,36,61,360610192002,36061
1353,36,61,360610192003,36061
1330,36,61,360610193001,36061
1525,36,61,360610193002,36061
1424,36,61,360610193003,36061
962,36,61,360610193004,36061
2350,36,61,360610193005,36061
1418,36,61,360610193006,36061
2666,36,61,360610194001,36061
764,36,61,360610194002,36061
929,36,61,360610194003,36061
2199,36,61,360610194004,36061
0,36,61,360610195000,36061
1534,36,61,360610195001,36061
1261,36,61,360610195002,36061
2686,36,61,360610195003,36061
1278,36,61,360610195004,36061
1438,36,61,360610195005,36061
1760,36,61,360610196001,36061
1288,36,61,360610196002,36061
883,36,61,360610196003,36061
641,36,61,360610197011,36061
2090,36,61,360610197021,36061
1912,36,61,360610198001,36061
2,36,61,360610198002,36061
0,36,61,360610199000,36061
1981,36,61,360610199001,36061
1482,36,61,360610199002,36061
1760,36,61,360610199003,36061
1714,36,61,360610199004,36061
1525,36,61,360610199005,36061
1602,36,61,360610199006,36061
1098,36,61,360610200001,36061
1483,36,61,360610200002,36061
1731,36,61,360610201011,36061
1013,36,61,360610201021,36061
1124,36,61,360610201022,36061
643,36,61,360610201023,36061
1085,36,61,360610201024,36061
1881,36,61,360610203001,36061
1752,36,61,360610203002,36061
0,36,61,360610205000,36061
2589,36,61,360610205001,36061
1698,36,61,360610205002,36061
1035,36,61,360610205003,36061
1623,36,61,360610206001,36061
1319,36,61,360610206002,36061
1744,36,61,360610207011,36061
1585,36,61,360610207012,36061
1396,36,61,360610208001,36061
1849,36,61,360610208002,36061
1346,36,61,360610208003,36061
1434,36,61,360610209011,36061
2239,36,61,360610209012,36061
0,36,61,360610210000,36061
1044,36,61,360610210001,36061
2123,36,61,360610210002,36061
1553,36,61,360610210003,36061
1917,36,61,360610210004,36061
0,36,61,360610211000,36061
1697,36,61,360610211001,36061
1330,36,61,360610211002,36061
1756,36,61,360610211003,36061
1224,36,61,360610211004,36061
1834,36,61,360610211005,36061
1714,36,61,360610211006,36061
775,36,61,360610211007,36061
2003,36,61,360610212001,36061
60,36,61,360610212002,36061
790,36,61,360610212003,36061
1559,36,61,360610212004,36061
1435,36,61,360610213031,36061
870,36,61,360610213032,36061
1894,36,61,360610213033,36061
1420,36,61,360610213034,36061
1421,36,61,360610214001,36061
1580,36,61,360610214002,36061
395,36,61,360610215001,36061
2673,36,61,360610215002,36061
2010,36,61,360610216001,36061
957,36,61,360610216002,36061
1062,36,61,360610216003,36061
1380,36,61,360610216004,36061
2147,36,61,360610216005,36061
6,36,61,360610217031,36061
1413,36,61,360610218001,36061
1413,36,61,360610218002,36061
1999,36,61,360610218003,36061
1792,36,61,360610218004,36061
0,36,61,360610219000,36061
1238,36,61,360610219001,36061
1388,36,61,360610219002,36061
2842,36,61,360610219003,36061
555,36,61,360610219004,36061
757,36,61,360610220001,36061
1126,36,61,360610220002,36061
584,36,61,360610220003,36061
1261,36,61,360610220004,36061
1642,36,61,360610220005,36061
1362,36,61,360610221021,36061
813,36,61,360610221022,36061
1424,36,61,360610222001,36061
1220,36,61,360610222002,36061
0,36,61,360610223010,36061
1425,36,61,360610223011,36061
2475,36,61,360610223012,36061
2325,36,61,360610223013,36061
1692,36,61,360610223014,36061
0,36,61,360610223020,36061
3385,36,61,360610223021,36061
1488,36,61,360610224001,36061
942,36,61,360610224002,36061
1696,36,61,360610224003,36061
2301,36,61,360610224004,36061
0,36,61,360610225000,36061
2386,36,61,360610225001,36061
2601,36,61,360610225002,36061
1883,36,61,360610225003,36061
1049,36,61,360610225004,36061
2230,36,61,360610225005,36061
1456,36,61,360610226001,36061
693,36,61,360610226002,36061
1629,36,61,360610226003,36061
1559,36,61,360610227001,36061
1153,36,61,360610227002,36061
2152,36,61,360610227003,36061
1860,36,61,360610228001,36061
1369,36,61,360610228002,36061
1012,36,61,360610228003,36061
1007,36,61,360610228004,36061
0,36,61,360610229000,36061
1113,36,61,360610229001,36061
1423,36,61,360610229002,36061
